orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipperID,freight,orderStatus,paymentMethod
171304,ZIHKL,26,2024-11-09,2024-12-01,2024-11-20,6,135.56,Delivered,Wire Transfer
171305,MJHVT,19,2024-11-09,2024-12-01,2024-11-23,3,23.02,Delivered,Purchase Order
171306,QDBRA,43,2024-11-09,2024-12-01,,,0.0,Processing,Credit Card
171307,INTUQ,29,2024-11-09,2024-12-08,2024-11-16,8,190.99,Delivered,Purchase Order
171308,WAMHI,50,2024-11-09,2024-12-15,2024-11-17,2,23.76,Delivered,Wire Transfer
171309,PGUCG,28,2024-11-09,2024-11-24,,,0.0,Processing,ACH
171310,UJWOJ,17,2024-11-09,2024-11-26,2024-11-19,5,148.29,Delivered,Purchase Order
171311,QZPNJ,24,2024-11-09,2024-12-23,2024-11-11,3,46.08,Delivered,Credit Card
171312,RWRSH,14,2024-11-09,2024-12-17,2024-11-16,5,138.57,Returned,Purchase Order
171313,MPRLW,22,2024-11-09,2024-12-18,2024-11-12,1,124.88,Delivered,Credit Card
171314,SLXZX,46,2024-11-09,2024-11-23,2024-11-20,6,170.67,Delivered,Wire Transfer
171315,NNDQH,47,2024-11-09,2024-12-13,2024-11-11,2,58.28,Delivered,Credit Card
171316,ZNPBA,37,2024-11-10,2024-12-19,,,0.0,Processing,Wire Transfer
171317,WEPYS,18,2024-11-10,2024-12-02,2024-11-15,6,191.47,Delivered,Purchase Order
171318,SOTIE,19,2024-11-10,2024-12-25,2024-11-20,6,24.04,Delivered,Wire Transfer
171319,PPHOY,43,2024-11-10,2024-12-06,2024-11-11,3,177.03,Delivered,Wire Transfer
171320,UAPJE,38,2024-11-10,2024-12-23,2024-11-14,5,121.91,Delivered,Credit Card
171321,DQTWM,18,2024-11-10,2024-12-14,2024-11-15,8,12.02,Delivered,Purchase Order
171322,UXTBQ,23,2024-11-10,2024-11-28,2024-11-19,8,128.02,Delivered,Wire Transfer
171323,OZODG,21,2024-11-10,2024-11-27,2024-11-14,2,64.02,Delivered,Wire Transfer
171324,OIKXK,26,2024-11-10,2024-12-11,2024-11-13,4,24.38,Delivered,Credit Card
171325,UDWVY,38,2024-11-10,2024-12-19,2024-11-19,2,133.58,Delivered,Wire Transfer
171326,UIURG,22,2024-11-10,2024-11-24,2024-11-17,8,38.06,Shipped,Wire Transfer
171327,GWQDD,47,2024-11-10,2024-12-23,2024-11-20,6,5.09,Delivered,Wire Transfer
171328,AUQTQ,17,2024-11-10,2024-11-30,2024-11-12,3,11.16,Delivered,Wire Transfer
171329,UIWBT,29,2024-11-10,2024-12-19,2024-11-14,1,71.32,Delivered,Wire Transfer
171330,YCQWV,16,2024-11-10,2024-12-19,,,0.0,Processing,Purchase Order
171331,OMEJN,40,2024-11-10,2024-12-07,,,0.0,Processing,ACH
171332,NRAQY,19,2024-11-10,2024-12-08,2024-11-21,7,10.31,Delivered,Wire Transfer
171333,UNUXT,18,2024-11-10,2024-12-16,2024-11-14,4,96.39,Delivered,Check
171334,JBJIC,25,2024-11-10,2024-11-26,2024-11-23,1,177.38,Delivered,Wire Transfer
171335,GXTHU,21,2024-11-10,2024-12-02,2024-11-11,5,58.88,Delivered,Wire Transfer
171336,RROPP,46,2024-11-10,2024-11-28,2024-11-13,2,81.52,Returned,Purchase Order
171337,NYDTZ,23,2024-11-10,2024-12-04,2024-11-20,8,164.17,Delivered,Wire Transfer
171338,UCCFT,23,2024-11-10,2024-12-24,2024-11-19,6,54.02,Returned,Credit Card
171339,NZJBI,31,2024-11-10,2024-11-29,2024-11-16,3,133.56,Shipped,Credit Card
171340,AZTXH,34,2024-11-11,2024-12-08,2024-11-24,6,106.49,Delivered,Credit Card
171341,VKPKP,20,2024-11-11,2024-11-26,2024-11-12,3,46.22,Delivered,Wire Transfer
171342,SKXNT,22,2024-11-11,2024-12-11,2024-11-19,6,33.88,Delivered,ACH
171343,OEUAF,40,2024-11-11,2024-11-30,,,0.0,Processing,Purchase Order
171344,BCYRZ,28,2024-11-11,2024-12-01,2024-11-12,3,84.55,Delivered,Purchase Order
171345,WBOPQ,31,2024-11-11,2024-12-02,2024-11-17,7,103.15,Delivered,Purchase Order
171346,RAHLE,17,2024-11-11,2024-12-25,2024-11-19,6,132.11,Delivered,Credit Card
171347,DUTNM,31,2024-11-11,2024-12-02,2024-11-13,7,121.44,Delivered,Purchase Order
171348,ISHQC,35,2024-11-11,2024-12-21,2024-11-24,7,155.28,Delivered,Purchase Order
171349,TBRVG,40,2024-11-11,2024-12-04,2024-11-19,2,95.13,Delivered,Credit Card
171350,GZEJU,39,2024-11-11,2024-11-28,,,0.0,Processing,Credit Card
171351,IYJAR,37,2024-11-11,2024-12-16,2024-11-17,8,63.29,Delivered,Credit Card
171352,TRJVK,46,2024-11-11,2024-12-18,2024-11-13,3,42.72,Returned,Credit Card
171353,ZDHOU,44,2024-11-11,2024-12-09,2024-11-17,1,175.42,Delivered,Purchase Order
171354,HIIGM,43,2024-11-11,2024-12-12,2024-11-14,5,122.76,Delivered,Purchase Order
171355,HIVIP,20,2024-11-11,2024-12-07,,,0.0,Cancelled,Credit Card
171356,BCWEI,48,2024-11-11,2024-12-09,2024-11-15,4,137.44,Delivered,Credit Card
171357,MLBZI,44,2024-11-11,2024-11-30,2024-11-18,3,92.18,Delivered,Credit Card
171358,JFKGX,44,2024-11-11,2024-12-17,2024-11-22,6,164.21,Delivered,Purchase Order
171359,BSMMD,16,2024-11-11,2024-12-19,,,0.0,Processing,Wire Transfer
171360,RRVTQ,48,2024-11-11,2024-12-25,2024-11-12,4,196.65,Delivered,Wire Transfer
171361,PTSJT,22,2024-11-11,2024-12-13,2024-11-16,1,54.17,Returned,Purchase Order
171362,ATDGP,14,2024-11-11,2024-12-21,2024-11-13,8,24.89,Returned,Credit Card
171363,YTDFA,43,2024-11-11,2024-12-21,2024-11-16,3,75.09,Delivered,ACH
171364,NQLTR,49,2024-11-11,2024-12-03,2024-11-18,4,106.31,Delivered,Credit Card
171365,JPWMU,24,2024-11-11,2024-12-06,2024-11-12,3,154.97,Delivered,Wire Transfer
171366,CXMVT,31,2024-11-11,2024-11-29,2024-11-16,1,63.39,Returned,Purchase Order
171367,XWWDT,24,2024-11-11,2024-12-10,,,0.0,Processing,Wire Transfer
171368,QBOBG,18,2024-11-11,2024-12-10,2024-11-25,4,146.96,Delivered,ACH
171369,XSJPV,21,2024-11-11,2024-12-25,2024-11-16,1,14.04,Delivered,Purchase Order
171370,YNHLK,47,2024-11-11,2024-12-22,2024-11-16,1,60.06,Delivered,Wire Transfer
171371,UIEAK,38,2024-11-11,2024-12-26,2024-11-17,8,52.82,Delivered,Credit Card
171372,XMEIY,38,2024-11-11,2024-12-05,2024-11-12,5,116.63,Delivered,Credit Card
171373,AAHYV,30,2024-11-11,2024-12-18,2024-11-14,1,182.79,Delivered,Check
171374,RWFUU,49,2024-11-11,2024-12-09,2024-11-14,7,108.69,Delivered,Credit Card
171375,UTDZD,46,2024-11-11,2024-12-15,2024-11-19,8,6.93,Returned,Wire Transfer
171376,WZZJM,44,2024-11-11,2024-12-23,2024-11-20,4,58.96,Delivered,Purchase Order
171377,BLAUS,48,2024-11-11,2024-12-10,,,0.0,Processing,Credit Card
171378,UNZJK,37,2024-11-11,2024-12-01,2024-11-16,8,110.19,Delivered,Credit Card
171379,CYWOV,48,2024-11-11,2024-12-10,2024-11-13,7,166.96,Delivered,Purchase Order
171380,LJJEN,50,2024-11-11,2024-12-17,2024-11-17,4,58.57,Delivered,Check
171381,WRQQT,46,2024-11-11,2024-12-09,2024-11-24,3,48.98,Delivered,Wire Transfer
171382,CYBUA,24,2024-11-11,2024-12-24,2024-11-12,5,143.28,Delivered,Purchase Order
171383,ULKAX,25,2024-11-11,2024-12-13,2024-11-25,7,61.5,Delivered,Check
171384,YVAUQ,42,2024-11-11,2024-12-05,2024-11-25,8,33.07,Delivered,Credit Card
171385,SPLIR,46,2024-11-11,2024-12-05,2024-11-18,7,29.96,Delivered,Wire Transfer
171386,TQXFA,20,2024-11-11,2024-12-23,2024-11-24,8,29.72,Delivered,Wire Transfer
171387,CUWJZ,29,2024-11-11,2024-12-21,2024-11-17,4,53.73,Returned,Check
171388,DWJJH,26,2024-11-11,2024-12-07,2024-11-19,7,66.76,Delivered,Purchase Order
171389,UAAIO,17,2024-11-11,2024-12-09,2024-11-22,4,172.89,Delivered,Credit Card
171390,QKXIB,38,2024-11-11,2024-12-23,,,0.0,Cancelled,Credit Card
171391,ZDYLQ,50,2024-11-11,2024-12-04,2024-11-12,8,85.47,Delivered,Wire Transfer
171392,CMVPQ,44,2024-11-11,2024-12-15,2024-11-24,6,194.29,Delivered,Wire Transfer
171393,LRDDA,28,2024-11-11,2024-12-08,,,0.0,Processing,Credit Card
171394,RHEBM,46,2024-11-11,2024-12-03,2024-11-16,6,28.16,Delivered,Credit Card
171395,IOBXL,48,2024-11-11,2024-12-07,2024-11-13,2,194.87,Delivered,Purchase Order
171396,BSZWS,34,2024-11-11,2024-12-06,2024-11-15,2,181.75,Returned,Credit Card
171397,FTUAK,34,2024-11-11,2024-12-15,2024-11-17,1,61.19,Delivered,Credit Card
171398,WUWZE,16,2024-11-11,2024-12-19,,,0.0,Cancelled,Purchase Order
171399,UGMRI,23,2024-11-11,2024-12-19,2024-11-22,2,189.7,Delivered,ACH
171400,MPNGY,42,2024-11-11,2024-12-14,2024-11-17,6,65.96,Delivered,Credit Card
171401,CMVPQ,25,2024-11-11,2024-12-10,2024-11-12,2,180.79,Delivered,ACH
171402,UJRPE,32,2024-11-11,2024-11-25,2024-11-14,2,75.45,Delivered,Credit Card
171403,XMSAK,44,2024-11-11,2024-12-26,,,0.0,Cancelled,Purchase Order
171404,KOPLU,31,2024-11-11,2024-12-18,2024-11-25,2,167.28,Delivered,Purchase Order
171405,WCXPH,25,2024-11-11,2024-12-08,2024-11-18,1,86.06,Delivered,Wire Transfer
171406,GFGGV,23,2024-11-11,2024-12-05,2024-11-19,5,192.44,Delivered,Purchase Order
171407,XOYLG,42,2024-11-11,2024-12-02,2024-11-23,2,182.09,Delivered,Credit Card
171408,YMGWB,16,2024-11-11,2024-12-24,2024-11-24,8,153.66,Delivered,Wire Transfer
171409,UFSUS,50,2024-11-11,2024-11-25,2024-11-22,5,27.48,Delivered,Credit Card
171410,PZYCT,41,2024-11-11,2024-11-26,2024-11-16,4,1.16,Shipped,ACH
171411,SVJUT,23,2024-11-11,2024-12-21,,,0.0,Processing,ACH
171412,FSCKC,35,2024-11-11,2024-11-25,2024-11-16,4,115.47,Delivered,Credit Card
171413,CRXWJ,16,2024-11-11,2024-12-12,2024-11-15,8,31.39,Delivered,Credit Card
171414,SHSJT,35,2024-11-11,2024-12-01,,,0.0,Processing,Credit Card
171415,JNLPJ,34,2024-11-11,2024-12-19,2024-11-15,2,85.01,Delivered,Credit Card
171416,BKFPR,18,2024-11-11,2024-12-12,2024-11-13,2,125.53,Delivered,Wire Transfer
171417,QLRJU,34,2024-11-11,2024-12-04,,,0.0,Processing,Credit Card
171418,YXSIM,16,2024-11-11,2024-11-30,2024-11-20,2,88.4,Delivered,Credit Card
171419,TFGHC,41,2024-11-11,2024-12-01,2024-11-23,1,81.05,Delivered,Wire Transfer
171420,CJMWM,19,2024-11-11,2024-12-25,2024-11-19,7,97.21,Delivered,Credit Card
171421,LKOPY,21,2024-11-11,2024-12-09,2024-11-20,7,120.12,Delivered,Check
171422,ZGXUA,19,2024-11-11,2024-12-17,,,0.0,Cancelled,Purchase Order
171423,JNAOB,31,2024-11-11,2024-12-11,2024-11-12,8,62.5,Returned,Credit Card
171424,GXTHU,32,2024-11-11,2024-11-29,2024-11-14,1,97.86,Delivered,Credit Card
171425,BUFUV,23,2024-11-11,2024-11-30,2024-11-23,4,61.67,Delivered,Credit Card
171426,AFBYV,32,2024-11-11,2024-11-28,,,0.0,Processing,Credit Card
171427,SSSZS,39,2024-11-11,2024-11-29,2024-11-20,5,106.34,Delivered,Wire Transfer
171428,RFMON,22,2024-11-11,2024-12-05,,,0.0,Processing,ACH
171429,ZXMDY,20,2024-11-11,2024-12-19,2024-11-19,2,158.7,Delivered,Credit Card
171430,HQOCG,14,2024-11-11,2024-12-04,2024-11-18,4,20.52,Delivered,Wire Transfer
171431,BUFCZ,50,2024-11-11,2024-12-16,2024-11-12,4,45.76,Delivered,Wire Transfer
171432,ODWUP,14,2024-11-11,2024-12-21,2024-11-22,1,125.65,Delivered,Wire Transfer
171433,NFYMZ,32,2024-11-11,2024-12-22,2024-11-20,3,64.0,Delivered,Purchase Order
171434,EVZAC,39,2024-11-11,2024-12-24,2024-11-23,8,111.08,Delivered,Wire Transfer
171435,WMGDQ,21,2024-11-11,2024-11-25,,,0.0,Processing,Purchase Order
171436,RVVPP,44,2024-11-11,2024-11-29,2024-11-15,8,47.07,Delivered,ACH
171437,PGUQU,38,2024-11-11,2024-11-26,2024-11-19,8,16.14,Delivered,Wire Transfer
171438,ZRHHV,20,2024-11-11,2024-12-25,2024-11-12,8,82.44,Delivered,Purchase Order
171439,EPTDY,14,2024-11-11,2024-12-23,,,0.0,Cancelled,Wire Transfer
171440,WGHMK,26,2024-11-11,2024-12-07,2024-11-22,2,161.39,Delivered,Credit Card
171441,MGFTU,18,2024-11-11,2024-12-16,2024-11-12,3,180.83,Delivered,Wire Transfer
171442,QWUGR,47,2024-11-11,2024-12-02,2024-11-17,1,60.68,Delivered,Wire Transfer
171443,XCBYY,17,2024-11-11,2024-12-05,2024-11-20,2,100.03,Returned,Check
171444,UFAXD,25,2024-11-11,2024-12-09,2024-11-22,6,5.01,Delivered,Credit Card
171445,ETWQC,37,2024-11-11,2024-12-07,2024-11-14,5,198.55,Shipped,Wire Transfer
171446,ENCKN,17,2024-11-11,2024-12-11,2024-11-24,3,58.93,Delivered,Credit Card
171447,SLWZD,39,2024-11-11,2024-12-23,2024-11-16,1,105.82,Delivered,ACH
171448,EWJQS,24,2024-11-11,2024-12-13,2024-11-23,4,27.65,Delivered,Purchase Order
171449,JPWMU,31,2024-11-11,2024-12-07,2024-11-17,8,87.3,Shipped,Credit Card
171450,KTVPL,47,2024-11-11,2024-11-26,2024-11-25,7,127.51,Delivered,Credit Card
171451,CQZKK,25,2024-11-11,2024-12-18,2024-11-22,6,108.33,Delivered,Credit Card
171452,SLWZD,31,2024-11-11,2024-12-21,2024-11-12,7,122.46,Delivered,Check
171453,IZEDP,38,2024-11-11,2024-11-29,2024-11-20,8,88.1,Delivered,Wire Transfer
171454,JDROE,42,2024-11-11,2024-12-20,2024-11-12,2,24.47,Shipped,Credit Card
171455,OSEUP,43,2024-11-11,2024-12-04,,,0.0,Processing,Purchase Order
171456,JSGBS,19,2024-11-11,2024-12-24,2024-11-19,6,39.98,Delivered,Credit Card
171457,MDCYI,39,2024-11-11,2024-12-04,2024-11-13,3,95.02,Shipped,Purchase Order
171458,AKZLA,48,2024-11-11,2024-12-03,2024-11-17,7,184.3,Delivered,Credit Card
171459,LDEYO,17,2024-11-11,2024-12-26,2024-11-16,8,121.68,Delivered,Check
171460,IYMRR,20,2024-11-11,2024-12-19,2024-11-13,7,97.69,Delivered,Wire Transfer
171461,FHFBD,50,2024-11-11,2024-11-25,2024-11-20,7,90.97,Delivered,Credit Card
171462,ZPMQZ,28,2024-11-11,2024-12-06,2024-11-16,2,123.73,Delivered,Wire Transfer
171463,GYRZX,26,2024-11-11,2024-11-26,2024-11-20,6,75.41,Delivered,Wire Transfer
171464,UDLVO,50,2024-11-11,2024-12-07,2024-11-18,2,33.58,Delivered,Credit Card
171465,NHRWD,21,2024-11-11,2024-11-29,2024-11-22,1,187.49,Delivered,Credit Card
171466,YAHFR,47,2024-11-11,2024-11-30,,,0.0,Cancelled,Check
171467,CFOQH,50,2024-11-11,2024-11-27,2024-11-19,3,133.15,Delivered,Purchase Order
171468,NYASW,44,2024-11-11,2024-11-29,2024-11-13,4,31.61,Delivered,Purchase Order
171469,CDYWP,17,2024-11-11,2024-12-26,2024-11-22,1,160.92,Delivered,Credit Card
171470,SYUQO,19,2024-11-11,2024-12-14,2024-11-20,1,39.65,Delivered,Credit Card
171471,QRRHA,46,2024-11-11,2024-12-09,2024-11-14,6,145.99,Returned,Wire Transfer
171472,NZHIN,23,2024-11-11,2024-12-15,,,0.0,Processing,Credit Card
171473,HLIMP,50,2024-11-11,2024-12-25,2024-11-20,3,40.01,Delivered,Credit Card
171474,ZJTGA,17,2024-11-11,2024-12-09,2024-11-25,4,110.81,Delivered,Purchase Order
171475,WEIFW,16,2024-11-11,2024-12-24,,,0.0,Processing,Check
171476,JAABH,25,2024-11-11,2024-12-03,2024-11-12,1,168.19,Delivered,Purchase Order
171477,HWJBO,42,2024-11-11,2024-12-05,2024-11-16,8,115.88,Delivered,Credit Card
171478,KFRNY,28,2024-11-11,2024-12-13,2024-11-21,6,149.43,Delivered,Credit Card
171479,AQRTL,43,2024-11-11,2024-12-12,2024-11-16,2,102.96,Returned,Purchase Order
171480,JLUQA,22,2024-11-11,2024-12-07,2024-11-14,7,108.99,Delivered,ACH
171481,JCKED,43,2024-11-11,2024-12-07,2024-11-17,4,179.72,Shipped,Purchase Order
171482,SLILO,31,2024-11-11,2024-12-12,2024-11-14,8,124.88,Shipped,ACH
171483,KVIUX,50,2024-11-11,2024-11-26,2024-11-25,7,100.97,Delivered,ACH
171484,WXEQZ,19,2024-11-11,2024-12-25,,,0.0,Processing,Credit Card
171485,DJPEV,40,2024-11-11,2024-12-07,2024-11-20,3,36.73,Delivered,ACH
171486,OSSKT,31,2024-11-11,2024-12-07,2024-11-14,2,11.61,Delivered,Wire Transfer
171487,ZFPPX,23,2024-11-11,2024-12-22,2024-11-24,4,61.08,Delivered,Wire Transfer
171488,PGONS,34,2024-11-11,2024-12-14,2024-11-24,6,183.15,Delivered,Purchase Order
171489,RTGWL,32,2024-11-11,2024-12-20,2024-11-18,7,94.71,Delivered,Purchase Order
171490,LULWL,21,2024-11-11,2024-11-25,2024-11-21,1,6.73,Delivered,Check
171491,KZNKC,29,2024-11-11,2024-12-07,2024-11-25,4,27.64,Delivered,Credit Card
171492,VOEIS,26,2024-11-11,2024-12-12,2024-11-24,1,84.2,Delivered,ACH
171493,HENPG,35,2024-11-11,2024-12-14,2024-11-20,5,66.72,Delivered,Wire Transfer
171494,UXQLG,20,2024-11-11,2024-12-08,2024-11-12,1,150.59,Delivered,Purchase Order
171495,PDMKX,31,2024-11-11,2024-12-07,,,0.0,Processing,Wire Transfer
171496,VBMDW,24,2024-11-11,2024-12-20,2024-11-15,3,57.91,Delivered,Purchase Order
171497,KREQK,46,2024-11-11,2024-12-23,2024-11-12,7,94.14,Delivered,Check
171498,OEAAS,37,2024-11-11,2024-12-13,2024-11-19,7,84.31,Delivered,Purchase Order
171499,OMEJN,23,2024-11-11,2024-12-02,2024-11-20,7,94.69,Delivered,Wire Transfer
171500,FJSKG,23,2024-11-11,2024-12-06,2024-11-21,6,118.27,Delivered,Purchase Order
171501,NSASM,42,2024-11-11,2024-11-30,2024-11-14,1,27.1,Returned,Wire Transfer
171502,BMVCX,14,2024-11-11,2024-12-20,,,0.0,Processing,Check
171503,AJGYR,31,2024-11-11,2024-12-26,2024-11-15,5,3.52,Delivered,Purchase Order
171504,PQFDA,20,2024-11-11,2024-12-20,,,0.0,Processing,Credit Card
171505,ZVNED,26,2024-11-11,2024-12-23,2024-11-15,3,44.95,Delivered,Purchase Order
171506,LQWXE,18,2024-11-11,2024-12-17,2024-11-16,8,16.52,Returned,Wire Transfer
171507,CQGQW,18,2024-11-11,2024-12-08,2024-11-24,5,180.68,Delivered,Credit Card
171508,TOSZQ,35,2024-11-11,2024-12-09,2024-11-17,3,110.37,Delivered,Credit Card
171509,YBIXL,26,2024-11-11,2024-12-19,2024-11-12,5,193.27,Returned,Credit Card
171510,TDSES,17,2024-11-11,2024-12-17,2024-11-18,5,119.37,Delivered,Credit Card
171511,BYRNN,44,2024-11-11,2024-12-04,,,0.0,Cancelled,Wire Transfer
171512,QVDMY,24,2024-11-11,2024-12-16,2024-11-16,3,125.1,Delivered,Purchase Order
171513,NQYHB,48,2024-11-11,2024-12-18,2024-11-12,3,127.92,Delivered,Wire Transfer
171514,LPEIE,50,2024-11-11,2024-12-03,2024-11-18,1,170.54,Shipped,Check
171515,JXLEK,26,2024-11-11,2024-11-26,2024-11-19,7,67.05,Delivered,Wire Transfer
171516,WFQPA,44,2024-11-11,2024-12-21,2024-11-21,5,144.39,Delivered,Wire Transfer
171517,SLETH,49,2024-11-11,2024-12-13,2024-11-23,3,161.86,Delivered,ACH
171518,TDIYZ,43,2024-11-11,2024-12-22,,,0.0,Processing,Credit Card
171519,HKGSC,48,2024-11-11,2024-12-12,2024-11-22,5,90.55,Delivered,Wire Transfer
171520,ECRIN,18,2024-11-11,2024-12-16,2024-11-20,4,11.54,Delivered,Credit Card
171521,WARTH,26,2024-11-11,2024-12-19,,,0.0,Processing,Wire Transfer
171522,DBUGQ,39,2024-11-11,2024-12-18,2024-11-22,6,130.21,Delivered,Purchase Order
171523,UBLED,47,2024-11-11,2024-11-29,2024-11-23,1,135.88,Delivered,Wire Transfer
171524,RWUVL,14,2024-11-11,2024-11-28,2024-11-17,7,33.16,Delivered,Credit Card
171525,IDUIZ,17,2024-11-11,2024-12-24,,,0.0,Processing,Purchase Order
171526,JOOJW,37,2024-11-12,2024-12-18,2024-11-17,7,86.69,Shipped,Credit Card
171527,IWJWI,29,2024-11-12,2024-12-05,2024-11-19,1,148.73,Shipped,Credit Card
171528,OCLEG,42,2024-11-12,2024-12-11,2024-11-19,4,29.44,Delivered,Check
171529,TZQKS,31,2024-11-12,2024-11-26,2024-11-25,4,19.58,Delivered,Credit Card
171530,HOCOW,30,2024-11-12,2024-12-26,2024-11-25,2,164.36,Delivered,Check
171531,DWDJO,16,2024-11-12,2024-12-19,2024-11-17,3,121.01,Shipped,Purchase Order
171532,RRCBJ,24,2024-11-12,2024-12-21,2024-11-17,7,188.28,Delivered,Purchase Order
171533,ZRPEF,20,2024-11-12,2024-12-10,2024-11-13,3,52.34,Delivered,Purchase Order
171534,QUEEN,25,2024-11-12,2024-11-27,,,0.0,Processing,ACH
171535,INTTM,19,2024-11-12,2024-12-22,2024-11-20,8,93.94,Delivered,Wire Transfer
171536,IGKAM,26,2024-11-12,2024-12-01,2024-11-26,7,100.17,Delivered,Purchase Order
171537,NVOEC,32,2024-11-12,2024-11-28,2024-11-18,2,162.1,Shipped,Wire Transfer
171538,OBHRM,42,2024-11-12,2024-11-27,2024-11-24,2,103.52,Delivered,Wire Transfer
171539,NKTVZ,40,2024-11-12,2024-11-27,2024-11-23,7,107.19,Delivered,Credit Card
171540,TLPPC,26,2024-11-12,2024-12-06,2024-11-23,8,95.76,Delivered,Purchase Order
171541,DBRGQ,22,2024-11-12,2024-12-07,2024-11-20,2,4.54,Delivered,Credit Card
171542,CFVOT,24,2024-11-12,2024-12-21,2024-11-22,8,52.23,Delivered,Credit Card
171543,NYDTZ,24,2024-11-12,2024-12-03,2024-11-17,4,134.04,Delivered,Credit Card
171544,FOZUB,48,2024-11-12,2024-12-26,2024-11-13,5,126.73,Delivered,Credit Card
171545,PBZDH,37,2024-11-12,2024-12-08,2024-11-14,1,170.64,Shipped,Credit Card
171546,LSBQQ,17,2024-11-12,2024-12-02,2024-11-13,4,85.06,Delivered,Credit Card
171547,BFBIQ,32,2024-11-12,2024-12-09,2024-11-18,1,198.28,Delivered,Credit Card
171548,MQAHW,14,2024-11-12,2024-12-05,2024-11-25,3,93.48,Delivered,Purchase Order
171549,GGYOH,40,2024-11-12,2024-12-23,2024-11-21,8,45.21,Delivered,Purchase Order
171550,MFMIJ,49,2024-11-12,2024-12-08,2024-11-20,4,187.42,Delivered,Purchase Order
171551,GPTPB,23,2024-11-12,2024-12-01,2024-11-23,8,48.08,Delivered,Credit Card
171552,KLDBM,26,2024-11-12,2024-11-30,2024-11-15,8,181.08,Returned,Wire Transfer
171553,KFUWL,14,2024-11-12,2024-12-27,2024-11-15,3,191.29,Delivered,Credit Card
171554,OKVRK,18,2024-11-12,2024-12-26,2024-11-24,4,43.17,Delivered,Check
171555,ACIRL,47,2024-11-12,2024-12-10,2024-11-22,2,92.84,Delivered,Credit Card
171556,QFJXD,30,2024-11-12,2024-12-01,2024-11-19,6,196.92,Delivered,Credit Card
171557,ZMMIA,25,2024-11-12,2024-12-12,2024-11-16,7,68.42,Delivered,Purchase Order
171558,KMFOI,31,2024-11-12,2024-11-28,2024-11-14,6,33.63,Delivered,Purchase Order
171559,EQIGX,14,2024-11-12,2024-12-19,2024-11-18,2,182.65,Delivered,Wire Transfer
171560,FGDRI,34,2024-11-12,2024-12-23,2024-11-17,4,44.31,Shipped,Wire Transfer
171561,NEPED,38,2024-11-12,2024-12-20,2024-11-15,5,9.23,Delivered,Credit Card
171562,PEMBR,21,2024-11-12,2024-12-13,2024-11-21,3,101.54,Returned,Purchase Order
171563,PUJHV,18,2024-11-12,2024-12-21,2024-11-17,8,162.31,Delivered,Purchase Order
171564,PBEPX,35,2024-11-12,2024-12-11,2024-11-17,3,79.93,Delivered,Wire Transfer
171565,TOHSE,43,2024-11-12,2024-12-08,,,0.0,Cancelled,ACH
171566,QBIMX,34,2024-11-12,2024-11-30,2024-11-23,8,152.88,Delivered,Credit Card
171567,BIDLN,19,2024-11-12,2024-12-14,2024-11-16,8,27.26,Delivered,Credit Card
171568,RAHLE,42,2024-11-12,2024-12-06,2024-11-25,6,20.23,Delivered,Credit Card
171569,CRMFQ,37,2024-11-12,2024-12-19,2024-11-17,1,29.28,Delivered,Purchase Order
171570,CLPVW,14,2024-11-12,2024-12-09,2024-11-13,5,76.53,Shipped,ACH
171571,VBLZW,14,2024-11-12,2024-12-13,2024-11-25,5,147.29,Delivered,Wire Transfer
171572,OTMHO,32,2024-11-12,2024-12-15,2024-11-25,5,157.98,Delivered,Credit Card
171573,ZPMQZ,43,2024-11-12,2024-12-06,2024-11-22,7,102.84,Delivered,Credit Card
171574,YOLGX,39,2024-11-12,2024-12-10,2024-11-18,5,55.26,Delivered,Credit Card
171575,KSTHS,20,2024-11-12,2024-12-05,2024-11-17,7,32.39,Shipped,ACH
171576,ALVFZ,20,2024-11-12,2024-11-30,2024-11-19,5,65.91,Delivered,Credit Card
171577,TPBTD,23,2024-11-12,2024-12-22,2024-11-17,2,77.69,Delivered,Wire Transfer
171578,ZBDAF,41,2024-11-12,2024-11-28,2024-11-24,8,53.32,Delivered,Credit Card
171579,WENDT,44,2024-11-12,2024-12-25,2024-11-14,8,33.51,Returned,Credit Card
171580,KYHME,30,2024-11-12,2024-12-18,2024-11-17,1,171.63,Delivered,Credit Card
171581,MGABL,38,2024-11-12,2024-12-23,2024-11-20,8,1.09,Delivered,Credit Card
171582,OMXVJ,42,2024-11-12,2024-12-19,2024-11-24,3,139.58,Delivered,Purchase Order
171583,XTXSB,44,2024-11-12,2024-12-20,2024-11-23,2,18.16,Delivered,Credit Card
171584,WQNWD,35,2024-11-12,2024-12-14,,,0.0,Processing,Wire Transfer
171585,NUIRI,26,2024-11-12,2024-12-27,2024-11-26,7,107.29,Delivered,Check
171586,YSVNS,41,2024-11-12,2024-12-14,2024-11-13,7,167.43,Delivered,Wire Transfer
171587,IMBQX,44,2024-11-12,2024-11-28,2024-11-15,5,16.78,Delivered,Wire Transfer
171588,EOAII,24,2024-11-12,2024-12-11,2024-11-14,4,127.99,Delivered,Credit Card
171589,YCKRE,20,2024-11-12,2024-11-28,2024-11-15,5,43.18,Delivered,Credit Card
171590,XAWXB,29,2024-11-12,2024-12-06,2024-11-19,5,77.38,Shipped,ACH
171591,PICCO,21,2024-11-12,2024-12-20,2024-11-24,5,13.49,Delivered,Credit Card
